surname,frequency_first,frequency_second,frequency_both
ALVAREZ DE CIENFUEGOS,150,60,..
BLANCHARD,150,60,..
KHALIFA,150,55,..
DANAILOVA,150,49,..
DIAB,150,47,5
MBALLOW,150,43,..
SCHAEFER,150,43,..
ERRAMI,150,42,5
KHARRAZ,150,42,..
MARROUN,150,41,5
TONG,150,35,..
GASSA,150,34,21
ZIRAR,150,28,12
KOWALSKI,150,28,..
ACHOURI,150,26,..
BAHRAOUI,150,26,..
RAO,150,20,..
FAULKNER,150,16,..
KUSHNIR,150,16,..
CHAKIRI,150,15,..
RAHHALI,150,15,..
MIDDLETON,150,13,..
CIOARA,150,9,..
MINCA,150,9,..
TROFIN,150,9,..
BELMAMOUN,150,8,..
MIHU,150,5,..
CORVINOS,149,227,9
ACURIO,149,206,17
LIZAUR,149,196,..
LOZAR,149,191,..
MOLIAS,149,191,..
PURIFICACION,149,190,..
CANELLAS,149,189,..
ASES,149,188,..
LARRAN,149,187,..
MACAYO,149,187,..
ALPISTE,149,182,..
ANSUATEGUI,149,180,..
BOLA,149,178,..
PRIO,149,177,..
SIRGADO,149,176,..
GARSABALL,149,173,..
MALLOU,149,171,..
VILLAPALOS,149,170,..
PRESENCIA,149,168,..
DARNE,149,166,..
BLANCAT,149,163,..
GODINA,149,162,..
AREVALOS,149,161,..
GARCIA MAROTO,149,159,..
DE PAZOS,149,158,..
CARCHANO,149,157,..
HERVERA,149,155,..
MARTINEZ DE OSABA,149,153,..
CABRIADA,149,151,..
MOTERA,149,150,..
SELVI,149,149,..
HIJARRUBIA,149,148,5
ARCAL,149,145,..
AROLAS,149,145,..
DADIN,149,145,..
VALLELADO,149,144,..
ALGARAÑAZ,149,143,..
FOLGUERAL,149,142,8
JIMENEZ DE LOS GALANES,149,140,..
PASQUEL,149,138,..
UNAMUNZAGA,149,138,..
EXTREMIANA,149,137,..
MARTIN LOECHES,149,137,..
SANDALINAS,149,134,..
BARBEITOS,149,132,5
ALABERN,149,132,..
GAVINO,149,132,..
MARSINYACH,149,132,..
CLUSELLAS,149,131,..
RASILLO,149,129,..
ESCAT,149,128,..
JUANALS,149,126,..
LLACUNA,149,126,..
VINTRO,149,126,..
ARNELA,149,125,..
BURDALLO,149,125,..
GRABALOSA,149,124,9
GOLFE,149,124,..
BORRUT,149,123,..
FUENTESAL,149,123,..
LONGARON,149,122,..
COTOBAL,149,121,..
DE ANTON,149,119,..
RANGIL,149,119,..
LOPEZ REINA,149,115,..
LOPEZ DAVALILLO,149,114,..
LAINZ,149,108,..
ZARAUZ,149,103,..
GARCIA HIERRO,149,102,..
SANTAEUFEMIA,149,102,..
LUCENO,149,96,..
KAMENOVA,149,85,..
FROUFE,149,79,..
IDEHEN,149,45,7
KICHOUHI,149,42,..
EL ASRAOUI,149,33,..
BROWNE,149,32,..
COLY,149,30,..
CATRINA,149,23,..
AFAKIR,149,19,9
ADNAN,149,17,..
BIRCH,149,17,..
ZAHAF,149,16,..
DINESCU,149,14,..
STOKES,149,12,..
ZIDANE,149,11,..
CURCA,149,10,..
VANCEA,149,9,..
COZAC,149,7,..
ALLAL,148,230,..
NEBRIL,148,202,..
MADEIRA,148,200,..
ESPARRAGA,148,195,..
TAPIOLES,148,186,..
FUCIÑOS,148,181,..
JUSTAMANTE,148,180,..
GALLIZO,148,178,..
VENEROS,148,172,6
QUINGA,148,171,5
TORTONDA,148,170,..
GALDRAN,148,168,..
MARTIN MOYANO,148,165,6
TRAVES,148,164,..
CUMBRES,148,163,..
BRUNED,148,161,..
CIERCO,148,161,..
ECHARREN,148,158,..
ARISTE,148,157,..
ANAKABE,148,155,..
IMPERIAL,148,155,..
SASO,148,155,..
DOBAÑO,148,154,..
BETA,148,152,..
ELLACURIA,148,151,..
MARGENAT,148,147,..
PENIDO,148,147,..
COREA,148,146,..
ANTONELL,148,145,..
SENTANDREU,148,145,..
BALDUZ,148,143,..
COTERO,148,143,..
BERUETE,148,142,..
LASTERRA,148,142,..
RUPERTO,148,142,..
TELECHEA,148,141,..
MACHACA,148,137,..
YESA,148,137,..
MONFILLO,148,136,..
ABARZUZA,148,135,..
CURRIUS,148,135,..
CARITG,148,134,..
AURE,148,133,..
PUJOLAS,148,132,..
VIRELLA,148,132,..
IMBAQUINGO,148,130,5
LOPEZ DE LA VIEJA,148,130,..
MAGEN,148,130,..
ALMARCEGUI,148,129,..
GIBERNAU,148,128,..
SUMBA,148,127,6
BARREROS,148,127,..
MESTA,148,127,..
LARRIPA,148,126,..
OVALLES,148,123,..
PERUYERO,148,123,..
ARAUCO,148,120,..
BALLINA,148,120,..
REDOLAT,148,119,..
CAMPANERA,148,118,..
PRADANA,148,118,..
VILLARIAS,148,117,..
EPIFANIO,148,115,..
BALDERO,148,114,..
LOPEZ DE LOS MOZOS,148,113,..
SANCHEZ GUERRERO,148,113,..
BECEDAS,148,111,..
SIÑERIZ,148,110,..
BOIXADOS,148,107,..
MALTA,148,106,..
PALES,148,101,..
MARSO,148,97,..
SAN LEANDRO,148,96,..
UTERGA,148,94,..
ANTEPAZO,148,79,..
BEN AYAD,148,73,..
PINTER,148,72,..
ENGONGA,148,60,..
KHTIRA,148,57,10
MARCHESE,148,55,..
GUNTHER,148,47,..
BRUCE,148,43,..
AKROUH,148,40,..
DAGHMOUMI,148,40,..
MEKKAOUI,148,36,..
EL MAACH,148,35,..
SCHUBERT,148,35,..
BRYANT,148,31,..
EL KARKRI,148,30,..
JAOUAD,148,28,..
WATERS,148,22,..
ZUBAIR,148,21,..
FITZPATRICK,148,19,..
VRABIE,148,10,..
TUDORAN,148,8,..
GRAUR,148,7,..
TARANU,148,7,..
RIZWAN,148,6,..
ZIDARU,148,6,..
NUTU,148,5,..
WAQAS,148,..,..
GUARDE,147,203,5
PERELA,147,191,..
CORCOY,147,190,..
GASCONS,147,186,..
BARAZAL,147,182,..
HORCHE,147,176,..
RAMAYO,147,176,..
SANTURIO,147,175,..
DOÑAS,147,174,..
LAMPREA,147,172,..
SOBREDO,147,166,..
LAPERAL,147,164,..
STANEVA,147,164,..
DEOGRACIAS,147,163,..
ESMEL,147,163,..
LEQUERICA,147,163,..
LALIN,147,161,5
JODAS,147,161,..
VIADE,147,161,..
VIVIAN,147,157,..
GORANOVA,147,155,..
MANONELLES,147,154,..
JIMA,147,153,..
OGAZON,147,153,..
QUIMI,147,153,..
SABALLS,147,153,..
DERQUI,147,152,..
PALMAR,147,152,..
GRAÑO,147,150,..
PRECIOSO,147,150,..
SAINZA,147,150,..
RIFON,147,149,..
SANIA,147,149,..
BODON,147,148,..
PEDREROL,147,148,..
RIZALDOS,147,148,..
BELANCHE,147,147,7
HERBELLA,147,147,..
ARTIGUEZ,147,146,..
PASARON,147,145,..
ALEÑA,147,144,..
HERMS,147,143,..
FLETES,147,142,..
MARULL,147,141,7
CACEREÑO,147,141,..
CANCINO,147,141,..
VALENTINES,147,140,..
PITILLAS,147,139,..
COLIAS,147,138,..
ROCHEL,147,138,..
GOCE,147,137,..
BURREL,147,136,..
ZOTANO,147,135,..
BAHIA,147,134,..
DOCANDO,147,134,..
FERNANDEZ VELILLA,147,134,..
CORTACANS,147,132,..
PEREZ ARADROS,147,132,..
GIRAU,147,131,..
GUACOLLANTE,147,129,..
CAZA,147,128,..
STANKOVA,147,128,..
CALET,147,126,..
UBIETA,147,125,..
BERTHOLET,147,122,..
ESTOPIÑA,147,122,..
TORINOS,147,120,..
GARBISU,147,119,..
SIGCHO,147,119,..
TUBILLEJA,147,118,..
PINELL,147,114,..
HORTIGON,147,112,..
BASALLO,147,111,..
LASKURAIN,147,111,..
MACAU,147,111,..
ILDEFONSO,147,107,..
SAN NARCISO,147,100,..
LAMOSO,147,95,..
O'SHEA,147,87,..
PERRIN,147,80,..
ARCHER,147,59,..
PERRONE,147,53,..
TAHA,147,44,8
CHRIF,147,42,..
NOOR,147,35,..
EL BAZI,147,31,..
ONEA,147,24,..
AMZIL,147,20,..
ES SALHI,147,20,..
KABOURI,147,19,..
VALERIEV,147,16,..
DEACONU,147,11,..
BUTCHER,147,10,..
SYKES,147,10,..
MURARU,147,8,..
PISTON,146,190,5
HONTAÑON,146,185,..
BANDEIRA,146,183,..
DUPLA,146,182,..
SORAZU,146,175,..
JUARA,146,174,..
MIARNAU,146,173,..
COMAJUAN,146,170,..
AZCUTIA,146,167,..
FATSINI,146,166,..
ZUBIARRAIN,146,166,..
DOYAGUE,146,165,..
COSMO,146,160,..
BER,146,159,..
AYMAR,146,155,..
PARRILLO,146,154,11
ARGUEZ,146,154,..
TENIENTE,146,154,..
ARISO,146,153,..
CISTERNA,146,152,..
BRONCHALO,146,151,5
SANCHEZ PABLO,146,151,5
CARCHI,146,150,..
COOMONTE,146,148,..
SERDA,146,147,..
SAILEMA,146,146,9
CLUSELLA,146,144,..
MAGARZO,146,144,..
MARGALEJO,146,144,..
ROMERALO,146,144,..
BERNALES,146,142,..
ARIZNAVARRETA,146,141,..
BENEDET,146,139,..
FORMENTO,146,139,..
MONRABA,146,137,..
ZAGUIRRE,146,135,..
PENIDE,146,134,..
ARBAS,146,133,..
TEJEL,146,133,..
POLOP,146,132,..
AMILLS,146,131,..
MADICO,146,130,..
AMAS,146,129,..
COBIELLA,146,129,..
BLE,146,128,..
BOZAS,146,128,..
VALLANO,146,127,..
MARTIR,146,125,..
VERDIELL,146,124,..
ITURAIN,146,123,..
LUIZAGA,146,123,..
ROCASPANA,146,121,..
DOBLE,146,120,12
GAMBA,146,120,..
GARCIA RAMOS,146,120,..
CARCOBA,146,119,..
PUNSET,146,119,..
FINA,146,117,..
SOUCASE,146,117,..
VELAZQUEZ DE CASTRO,146,115,..
CINOS,146,113,..
SONET,146,112,..
CADRECHA,146,111,..
GIADAS,146,110,..
MARCHUET,146,110,..
MING,146,110,..
ABA,146,107,..
SIRES,146,106,..
IBAÑEZ DE OPACUA,146,105,..
LEONET,146,103,..
FREIXENET,146,101,..
CANFRAN,146,95,..
DE LA CARRERA,146,95,..
FERNANDEZ PEÑA,146,90,..
CAU,146,85,..
GARCIA DEL VALLE,146,83,..
BEN AISSA,146,49,..
FRITZ,146,46,..
EL GHALI,146,44,..
YASSINE,146,40,..
ZAMMOURI,146,38,..
ASEMOTA,146,37,..
LUCAN,146,36,..
ADIL,146,32,..
PRESTON,146,31,..
DICKSON,146,30,..
SISSOHO,146,27,6
GE,146,27,..
TKACHENKO,146,22,5
DENNIS,146,22,..
TARAN,146,21,..
VASILICA,146,18,..
XING,146,17,..
MERZOUKI,146,16,..
BOUKHANFRA,146,10,5
CAPRARU,146,9,..
LUPSA,146,8,..
PIRVULESCU,146,6,..
DUMITRAS,146,..,..
SUITA,145,228,..
OBIETA,145,214,..
ALFAMBRA,145,209,6
JARES,145,202,..
GARRAZA,145,198,..
CAÑUETO,145,194,22
ATANET,145,188,..
QUERENCIA,145,185,12
PANDELO,145,185,6
TIJERA,145,182,..
ALMACHI,145,176,..
ARAHUETES,145,174,..
DIAÑEZ,145,173,..
PENIS,145,172,..
GALARZO,145,170,..
GILAR,145,168,..
GRANDEZ,145,168,..
LENZA,145,168,..
CANDILEJO,145,166,..
MONESMA,145,164,..
GIGORRO,145,163,10
OCHOA DE ALDA,145,163,..
JUNGUITU,145,162,..
AREJULA,145,161,..
FARGALLO,145,161,..
RAUDALES,145,160,..
GARROCHENA,145,159,..
MARTINHO,145,159,..
PUJOLA,145,157,..
VERGUIZAS,145,156,..
DEL SANTO,145,154,..
FULLOLA,145,154,..
CUARTIELLES,145,153,..
TORBELLINO,145,152,..
ABARDIA,145,151,..
PADURA,145,151,..
RODULFO,145,151,..
PERPINYA,145,150,8
TOLOBA,145,149,..
VERGAZ,145,149,..
LOBEJON,145,146,..
AYAPE,145,145,..
JUANHUIX,145,143,5
LLONGARRIU,145,142,..
SORNOZA,145,141,..
GARAVITO,145,140,..
GRAGEDA,145,139,..
MONTRAVETA,145,138,8
ARRIAGADA,145,138,..
BALDRES,145,137,..
ESPASES,145,137,..
HUELIN,145,135,..
CERQUEDA,145,134,..
GENDRE,145,134,..
PUJANTELL,145,134,..
BASAS,145,130,..
CASALLAS,145,130,..
LIZANCOS,145,130,..
GARCIA DE LA VEGA,145,129,..
TELLOLS,145,129,..
GERMA,145,127,..
DE CORDOBA,145,126,..
NANTON,145,125,7
RIEROLA,145,123,..
DA CUÑA,145,120,..
FITER,145,120,..
POCA,145,120,..
ESCRIGAS,145,119,..
LUMERAS,145,116,..
TORRESCASANA,145,116,..
HISPAN,145,115,..
CAPELLIN,145,107,..
FRAMIT,145,105,..
IRUARRIZAGA,145,98,..
CUICHAN,145,97,..
MARTIN DOIMEADIOS,145,96,..
PAINCEIRAS,145,93,..
GUIJA,145,87,..
BOUZIAN,145,82,..
RODRIGUEZ DE VERA,145,75,..
AKALAI,145,54,..
CHELLAF,145,48,..
EL MEJDOUBI,145,37,..
LAZRAK,145,37,..
KONG,145,31,..
SERGEEVA,145,29,..
BENSLIMANE,145,28,..
EL AOUAD,145,27,..
CRAWFORD,145,24,..
EL ASRY,145,23,..
SAADAOUI,145,23,..
CHARCHAOUI,145,21,7
TUTU,145,12,..
BRASOVEANU,145,11,..
GHICA,145,7,..
KRAVCHUK,145,6,..
CIOACA,145,5,..
DEDIU,145,5,..
HOJDA,145,..,..
SIMIONESCU,145,..,..
SEIJIDO,144,238,..
DEL PUEBLO,144,221,..
GAUBECA,144,182,..
LARANGA,144,180,..
JARDIN,144,179,..
BORILLO,144,173,..
SAN CLEMENTE,144,170,..
SINTAS,144,170,..
DE LA COLINA,144,167,..
AGUIRRESAROBE,144,166,..
BANET,144,165,..
ALEDON,144,163,..
MOLIO,144,162,..
FONTALVA,144,161,..
FUENMAYOR,144,160,..
VILLAPUN,144,158,..
BELLOSTAS,144,156,..
TENEZACA,144,153,..
CESTAU,144,152,11
HONORES,144,151,..
MORRAJA,144,150,..
SANCHEZ NORIEGA,144,150,..
AGUIRREURRETA,144,148,..
BALLEGA,144,146,5
SERAPIO,144,144,..
SIBINA,144,144,..
BELASTEGUI,144,143,..
AULESTIA,144,142,..
MANDIOLA,144,142,..
CHAPARTEGUI,144,140,..
ELETA,144,137,..
AIGUADE,144,135,..
CARABAL,144,135,..
CHAGUACEDA,144,135,..
CORTACERO,144,135,..
IRAOLAGOITIA,144,134,..
PLANCHART,144,134,..
FINESTRES,144,132,..
ANCHELERGUES,144,126,..
ABDELKRIM,144,125,..
DO NASCIMIENTO,144,121,..
GONZALEZ DEL CAMPO,144,118,..
ANELLO,144,114,..
SENIS,144,110,..
URIO,144,109,..
SADHWANI,144,108,51
MAIDAGAN,144,108,..
HUELTES,144,107,..
TUBELLA,144,106,..
MOLADA,144,104,..
LISSEN,144,103,..
GORRI,144,99,..
PENAYO,144,99,..
AYRA,144,97,..
LLERAS,144,89,..
DRUDIS,144,88,..
PASQUAL,144,88,..
GUEORGUIEVA,144,82,9
CAGIGOS,144,82,..
EL AYACHI,144,82,..
MINCHEVA,144,77,..
JABEEN,144,75,..
PFEIFFER,144,72,..
MOSER,144,67,..
STOYCHEVA,144,63,..
GARCIA SALMONES,144,61,..
EL MOUMNI,144,58,..
MAURER,144,55,..
KHAMLICHI,144,50,9
BENAZZOUZ,144,49,..
BOYANOVA,144,49,..
ZAHIRI,144,48,..
KARMOUN,144,47,..
VOGT,144,44,..
TAOUMI,144,38,5
ESSADDIKI,144,33,..
CLEMENTS,144,32,..
GODFREY,144,24,..
BOUNOUA,144,23,..
COUNDOUL,144,21,..
MBATHIE,144,20,..
AHSAN,144,18,..
OLIYNYK,144,17,..
DOBSON,144,15,..
MORLEY,144,14,..
SZILAGYI,144,11,..
CIORBA,144,8,..
MARUNTELU,144,6,..
BUHAI,144,..,..
CIMPOERU,144,..,..
MIAO,144,..,..
DUET,143,216,..
SARACIBAR,143,178,..
CANDELERA,143,177,..
ROMUALDO,143,169,..
GALBETE,143,166,..
GIMBERNAT,143,162,..
OLIVART,143,162,..
CHURA,143,161,..
DUOCASTELLA,143,161,..
SAN GINES,143,159,..
CAPAPEY,143,157,..
AMELLA,143,155,..
NAVAIS,143,153,..
ASPRON,143,152,12
SECANELLA,143,151,6
BARBACIL,143,150,..
ZAPATERA,143,150,..
CHENA,143,149,..
GRANOLLERS,143,146,..
ZUBICARAY,143,146,..
VIGURIA,143,145,..
BUERGO,143,144,..
GALANO,143,142,..
ISUS,143,142,..
PELAY,143,142,..
UBIEDO,143,141,..
PROFITOS,143,138,..
QUINDIMIL,143,138,..
TORREBADELLA,143,136,..
CEPERUELO,143,135,..
IZQUIER,143,134,..
HERRARTE,143,133,..
LEGARRE,143,133,..
MUS,143,133,..
AUTET,143,132,..
DE LOS LLANOS,143,130,..
ENTERO,143,129,..
SAMBAD,143,129,..
TAVIRO,143,128,..
SANCRISTOBAL,143,127,..
CANICIO,143,125,..
PEREZ VICO,143,125,..
GIFREU,143,123,..
RIADIGOS,143,121,..
VALIOS,143,120,..
BANCHS,143,119,..
GRAÑENA,143,118,..
SAEZ DE VICUÑA,143,118,..
ESPINIELLA,143,115,..
TONEU,143,112,11
MAGIN,143,111,..
MOINA,143,109,..
LAUZURICA,143,108,5
CALSO,143,108,..
DONNAY,143,104,..
TOLIVIA,143,104,..
FREIXINET,143,103,..
BARBAT,143,102,..
MARTINEZ DE GUEREÑU,143,100,..
HUELMO,143,98,..
AUTONELL,143,94,..
BARRIOBERO,143,89,..
DIAZ DE RADA,143,89,..
CHIKHI,143,43,..
ZIYANI,143,41,..
ORLOVA,143,37,..
DKHISSI,143,34,..
ZERROUKI,143,32,..
GUL,143,27,..
JAADI,143,27,..
KUMARI,143,26,..
DANFAKHA,143,21,..
EL MAKHLOUFI,143,19,..
GUTU,143,16,..
MAJEED,143,12,..
KIS,143,11,..
TANASESCU,143,9,..
CHIRU,143,7,..
ANDONE,143,6,..
MEMIS,143,..,..
MACARENO,142,242,..
MANZANILLA,142,215,..
BANCHON,142,208,..
RABANAQUE,142,199,..
COMPAINS,142,195,..
DIEPPA,142,189,..
SACALUGA,142,189,..
GUEREDIAGA,142,188,..
IGAL,142,187,..
LARRABIDE,142,186,..
MELLINA,142,186,..
CUSME,142,183,5
LALANGUI,142,180,..
SALDISE,142,177,..
SUAÑA,142,172,..
ZORROZA,142,171,..
MUNTO,142,169,..
JAMA,142,168,..
CANDENAS,142,161,..
LESENDE,142,161,..
TAPIES,142,160,..
SIREROL,142,157,..
ZALDUMBIDE,142,155,5
DABRIO,142,155,..
SAENZ DIEZ,142,153,..
XARGAY,142,153,..
GARCIA DIEGO,142,152,..
BERRUETE,142,151,..
INESTAL,142,150,..
ARMIÑO,142,146,..
TENELEMA,142,146,..
ARRABALI,142,144,..
ATAZ,142,144,..
ESTRINGANA,142,144,..
SARGATAL,142,144,..
CUADRI,142,143,..
DE LAS FUENTES,142,143,..
GARIBO,142,143,..
BODEGAS,142,142,..
CONTRA,142,142,..
MORATIEL,142,142,..
GIFRE,142,141,..
MARIANA,142,139,..
COMET,142,136,..
SOBREVILLA,142,135,..
CORNELIO,142,134,..
VIAL,142,133,..
INURRIA,142,132,..
RECODER,142,132,..
TOLRA,142,132,..
MARTIN VIVEROS,142,131,..
GIRALDE,142,130,..
VEGAZO,142,129,..
ALEMAÑY,142,128,..
GONZALEZ ALLER,142,128,..
MARIDUEÑA,142,127,..
BOTAYA,142,125,..
REAÑO,142,125,..
SANTIÑO,142,125,..
SERRANOS,142,125,..
CACHIGUANGO,142,123,..
STANKOV,142,121,..
CONSTANTI,142,120,..
LAURE,142,119,..
BARNEO,142,118,..
BOOTELLO,142,115,..
ARCENTALES,142,112,..
ARMENGOT,142,112,..
MARTINEZ DE SALINAS,142,111,..
NUBIOLA,142,109,..
CONCHESO,142,108,..
MARIGIL,142,108,..
SAUCH,142,108,..
SUENA,142,105,..
MURAT,142,104,..
MORETE,142,98,..
CARCELLE,142,93,..
CODESEDA,142,91,..
NAZAR,142,89,..
NTUTUMU,142,88,..
REMISEIRO,142,88,..
FIALLEGAS,142,87,..
UYA,142,82,..
VALLINOT,142,80,..
SALVAN,142,64,..
SPINELLI,142,58,..
HICHOU,142,50,..
HAMMADA,142,45,8
AFIA,142,45,..
EL KANFOUDI,142,34,..
FRANKLIN,142,32,..
OGBEIDE,142,30,6
CAREY,142,25,..
EZE,142,24,..
LAMCHACHTI,142,21,..
BEJENARU,142,14,..
GIURCA,142,13,..
OKOYE,142,10,5
LIAN,142,10,..
VODA,142,7,..
HANGANU,142,6,..
JARVIS,142,6,..
TUTUIANU,142,6,..
OZAMIZ,141,182,..
SANCHEZ ARJONA,141,178,8
VIDAGANY,141,167,..
ANDORRA,141,164,..
CONCELLON,141,162,..
CIVIL,141,160,..
ESCO,141,158,..
AGUIRRECHE,141,157,..
BERNUS,141,156,..
CABIEDAS,141,155,..
MALTAS,141,153,..
SOILAN,141,152,..
ARTEAGOITIA,141,151,..
GUILLENA,141,150,..
ORTIZ DE LANDALUCE,141,148,..
CORZON,141,146,..
LLAUGER,141,145,..
AMEZTOY,141,144,..
TRENOR,141,142,7
MADUREIRA,141,142,..
PANTION,141,142,..
MILLOR,141,140,..
ZUBIATE,141,140,..
SILGO,141,139,..
SANTA BARBARA,141,137,..
EGUILEOR,141,133,..
LUIÑA,141,133,..
PASQUIN,141,133,..
MAJOS,141,129,..
BIETO,141,128,..
ARRONTES,141,126,..
CONTESTI,141,126,..
SIGCHA,141,126,..
ENDRINA,141,125,..
GUERA,141,125,..
MOGORT,141,125,..
SOBRERO,141,125,..
CONSTANS,141,124,..
MALAGARRIGA,141,124,..
TREINTA,141,124,..
CLA,141,120,..
PANCHI,141,119,6
FLEXAS,141,117,5
COTALLO,141,117,..
ORCERO,141,117,..
DE DUEÑAS,141,116,..
TALAVERO,141,115,..
CEÑERA,141,112,..
ESCARMENA,141,112,..
NOVEJARQUE,141,112,..
LABEAGA,141,110,6
CAPPA,141,109,..
GOJENOLA,141,109,..
GANZARAIN,141,108,..
GARABATOS,141,108,..
ESBERT,141,106,..
MAR,141,106,..
ACARREGUI,141,105,..
CALEYA,141,104,..
ARMINGOL,141,102,..
ERKIZIA,141,101,..
LOPEZ DE GOICOECHEA,141,101,..
PIRACES,141,98,..
GUINDULAIN,141,97,..
COSTILLO,141,96,..
DEL VIGO,141,91,..
RUIZ DE ERENCHUN,141,91,..
AWAN,141,85,..
GODRID,141,82,..
TRIFONOVA,141,80,6
PEREZ ARANDA,141,78,6
AGINAGA,141,70,..
OLIVERI,141,69,..
AALI,141,68,..
BARONE,141,65,..
SEDDIK,141,65,..
OMOREGIE,141,53,..
LEROY,141,52,..
ALBRECHT,141,41,..
BELBACHIR,141,31,..
DARBOE,141,26,..
HADINI,141,23,8
MBACKE,141,23,7
SAYAH,141,22,..
GIBBONS,141,14,..
TOWNSEND,141,13,..
CERNEA,141,9,..
SASU,141,9,..
VACARU,141,7,..
NICU,141,6,..
AMARIEI,141,..,..
MAYE,140,218,..
CASTROMAN,140,215,..
FACERIAS,140,196,..
TUBILLA,140,193,..
ANGAMARCA,140,192,13
ANIBARRO,140,191,..
ARBILLA,140,187,..
URIBELARREA,140,185,..
AVILEZ,140,178,..
ALAMILLA,140,175,..
GIAO,140,172,6
LLEVOT,140,171,..
RAMONELL,140,171,..
JARANDILLA,140,170,..
LEITAO,140,170,..
FORNEIRO,140,169,..
SALANUEVA,140,168,..
MECERREYES,140,167,..
GAMIO,140,165,..
ARENES,140,163,..
ABIN,140,159,..
DIENTE,140,158,..
ANSIA,140,157,..
CARTUJO,140,157,..
GARDELLA,140,157,..
SOLAN,140,156,..
VIGATA,140,155,..
DE INES,140,153,..
FIGA,140,153,..
JABALOYAS,140,153,..
BORBA,140,152,..
GARABOTE,140,147,..
MAZARICO,140,147,..
SANCHEZ HERRERA,140,145,7
ESPOT,140,143,..
MANZANET,140,141,..
REBORIDO,140,140,..
GALVAO,140,139,..
PAÑO,140,139,..
VISANZAY,140,138,..
HONTANGAS,140,136,..
MARCER,140,136,..
MORETO,140,136,..
BORDONADA,140,135,..
ESTECHA,140,134,..
PIS,140,134,..
SEMIS,140,134,..
VENCES,140,134,..
ALDEGUNDE,140,133,..
CAMPRODON,140,133,..
MARZABAL,140,133,..
TRESGUERRES,140,133,..
VOLTA,140,133,..
JORNA,140,132,..
LOUGEDO,140,131,10
SULE,140,131,..
VILARCHAO,140,131,..
LLUSAR,140,130,..
TALAVERANO,140,128,..
VALEN,140,128,..
CALLS,140,126,..
SANCHEZ BRUNETE,140,125,7
ATOCHERO,140,125,..
GUIXERAS,140,125,..
TIELVE,140,124,..
BAQUER,140,123,..
VAZ ROMERO,140,123,..
KINDELAN,140,122,..
ALVAREZ DE LARA,140,120,..
ESTEVANEZ,140,119,..
CALVIS,140,118,..
FUSALBA,140,116,..
MEHAND,140,114,5
LOPEZ DE LA NIETA,140,114,..
PRERA,140,114,..
FORADADA,140,112,..
ERANSUS,140,109,..
NUBLA,140,109,..
MARQUEZ DE PRADO,140,107,19
ARBOLES,140,107,..
ARRABE,140,106,..
DE GISPERT,140,106,..
ESCURRIOLA,140,106,..
ALCAHUT,140,104,..
AMEIJIDE,140,104,..
ROMERO DEL HOMBREBUENO,140,104,..
MARTINEZ FALERO,140,103,..
TORTI,140,100,..
TROYAS,140,98,..
DUCHEL,140,94,..
PISADOR,140,91,..
VISCONTI,140,81,..
SETTI,140,64,5
JAGANA,140,55,28
EL YEMLAHI,140,55,..
BOYD,140,44,..
BASSOU,140,39,..
BAHA,140,37,..
KANDIL,140,31,..
LUND,140,29,..
DAKIR,140,28,5
CALABRESE,140,24,..
CHAMBERLAIN,140,24,..
KOWALCZYK,140,24,..
ALHASSAN,140,20,..
MAKRANI,140,20,..
BARLOW,140,19,..
POGHOSYAN,140,19,..
KONTE,140,18,..
LEMHAMDI,140,11,..
BEKHAKH,140,10,..
CRETA,140,10,..
ZULFIQAR,140,9,..
AZOUZOUT,140,7,..
CIORNEI,140,..,..
TANASIE,140,..,..
CUASANTE,139,184,9
SARTAL,139,178,..
ALBISTUR,139,175,..
VEIGAS,139,173,..
MOURON,139,171,..
DELCLOS,139,169,..
PANACH,139,169,..
CARCAÑO,139,168,..
ESCARP,139,168,..
ALIX,139,166,..
LEONIS,139,165,..
ARDINES,139,162,5
ARBONIES,139,162,..
CALASANZ,139,162,..
OSTALE,139,161,..
BAJON,139,158,..
COBALEA,139,158,..
ARTAMENDI,139,155,..
PRISCO,139,155,..
OIARZABAL,139,153,5
SILANES,139,152,..
CRIBEIRO,139,151,..
GUBIA,139,149,..
OROBIO,139,149,..
LAVALL,139,148,..
SUARDIAZ,139,145,..
TOYAS,139,145,..
URRAZA,139,145,..
NAREJOS,139,144,..
AMIEIRO,139,143,..
FAUBELL,139,143,..
ALMON,139,142,..
ARAMBUL,139,142,..
CONFORME,139,142,..
RIVALLO,139,142,..
FUXA,139,141,..
RODELLAS,139,137,..
DE ROZAS,139,136,..
LUCA DE TENA,139,134,..
MERINAS,139,134,..
BERREZUETA,139,133,30
TEL,139,133,..
ZUCAR,139,130,..
BARRANTE,139,128,..
DIAZ MORENO,139,128,..
LIEBANES,139,128,..
ALDUDO,139,127,..
ELGEZABAL,139,126,..
NACENTA,139,126,..
MARTIRENA,139,125,..
ESCRIVA DE ROMANI,139,124,..
MERLAN,139,124,..
SIANES,139,124,..
BARRUTIETA,139,123,..
LAVANDERO,139,123,..
SANCHEZ DE PABLO,139,121,..
JUVERA,139,120,..
SOLERNOU,139,120,..
GERONES,139,119,..
RAMALHO,139,118,..
ARGUDIN,139,117,..
CALAS,139,117,..
SOLADANA,139,117,..
ARINERO,139,116,8
MAYOBRE,139,116,..
CABELLO DE ALBA,139,115,6
ABERTURAS,139,115,..
DE LA DEHESA,139,113,..
FERNANDEZ TRUJILLO,139,113,..
